City,Date,Theft,Pop,Rate
"North Charleston, SC",2019-07-01,482.0,96757.0,498.15517223560056
"North Charleston, SC",2019-08-01,476.0,96757.0,491.95407050652665
"North Charleston, SC",2019-09-01,402.0,96757.0,415.47381584794897
"North Charleston, SC",2019-10-01,448.0,96757.0,463.01559577084856
"North Charleston, SC",2019-11-01,451.0,96757.0,466.1161466353855
"North Charleston, SC",2019-12-01,496.0,96757.0,512.6244096034395
"North Charleston, SC",2020-01-01,434.0,96757.0,448.5463584030096
"North Charleston, SC",2020-02-01,425.0,96757.0,439.2447058093988
"North Charleston, SC",2020-03-01,390.0,96757.0,403.07161238980126
"North Charleston, SC",2020-04-01,321.0,96757.0,331.75894250545184
"North Charleston, SC",2020-05-01,360.0,96757.0,372.0661037444319
"North Charleston, SC",2020-06-01,325.0,96757.0,335.8930103248344
"North Charleston, SC",2020-07-01,392.0,96757.0,405.1386462994925
"North Charleston, SC",2020-08-01,451.0,96757.0,466.1161466353855
"North Charleston, SC",2020-09-01,397.0,96757.0,410.30623107372077
"North Charleston, SC",2020-10-01,416.0,96757.0,429.94305321578804
"North Charleston, SC",2020-11-01,424.0,96757.0,438.21118885455314
"North Charleston, SC",2020-12-01,400.0,96757.0,413.4067819382577
"North Charleston, SC",2021-01-01,421.0,96757.0,435.1106379900162
"North Charleston, SC",2021-02-01,415.0,96757.0,428.9095362609424
"North Charleston, SC",2021-03-01,351.0,96757.0,362.7644511508211
"North Charleston, SC",2021-04-01,332.0,96757.0,343.1276290087539
"North Charleston, SC",2021-05-01,473.0,96757.0,488.8535196419897
"North Charleston, SC",2021-06-01,340.0,96757.0,351.39576464751906
"North Charleston, SC",2021-07-01,426.0,96757.0,440.2782227642445
"North Charleston, SC",2021-08-01,455.0,96757.0,470.2502144547681
"North Charleston, SC",2021-09-01,410.0,96757.0,423.74195148671413
"North Charleston, SC",2021-10-01,417.0,96757.0,430.97657017063364
"North Charleston, SC",2021-11-01,356.0,96757.0,367.9320359250493
"North Charleston, SC",2021-12-01,415.0,96757.0,428.9095362609424
"North Charleston, SC",2022-01-01,396.0,96757.0,409.27271411887506
"North Charleston, SC",2022-02-01,331.0,96757.0,342.09411205390825
"North Charleston, SC",2022-03-01,399.0,96757.0,412.373264983412
"North Charleston, SC",2022-04-01,344.0,96757.0,355.5298324669016
"North Charleston, SC",2022-05-01,372.0,96757.0,384.46830720257964
"North Charleston, SC",2022-06-01,364.0,96757.0,376.20017156381454
"North Charleston, SC",2022-07-01,382.0,96757.0,394.8034767510361
"North Charleston, SC",2022-08-01,407.0,96757.0,420.6414006221772
"North Charleston, SC",2022-09-01,372.0,96757.0,384.46830720257964
"North Charleston, SC",2022-10-01,378.0,96757.0,390.66940893165355
"North Charleston, SC",2022-11-01,376.0,96757.0,388.60237502196225
"North Charleston, SC",2022-12-01,356.0,96757.0,367.9320359250493
"North Charleston, SC",2023-01-01,353.0,96757.0,364.8314850605124
"North Charleston, SC",2023-02-01,310.0,96757.0,320.3902560021497
"North Charleston, SC",2023-03-01,341.0,96757.0,352.42928160236465
"North Charleston, SC",2023-04-01,384.0,96757.0,396.87051066072735
"North Charleston, SC",2023-05-01,422.0,96757.0,436.14415494486184
"North Charleston, SC",2023-06-01,401.0,96757.0,414.4402988931034
"North Charleston, SC",2023-07-01,385.0,96757.0,397.90402761557306
"North Charleston, SC",2023-08-01,391.0,96757.0,404.1051293446469
"North Charleston, SC",2023-09-01,395.0,96757.0,408.23919716402946
"North Charleston, SC",2023-10-01,406.0,96757.0,419.6078836673315
"North Charleston, SC",2023-11-01,301.0,96757.0,311.0886034085389
"North Charleston, SC",2023-12-01,317.0,96757.0,327.6248746860692
"North Charleston, SC",2024-01-01,312.0,96757.0,322.45728991184103
"North Charleston, SC",2024-02-01,274.0,96757.0,283.1836456277065
"North Charleston, SC",2024-03-01,284.0,96757.0,293.518815176163
"North Charleston, SC",2024-04-01,349.0,96757.0,360.69741724112987
"North Charleston, SC",2024-05-01,362.0,96757.0,374.13313765412323
"North Charleston, SC",2024-06-01,346.0,96757.0,357.5968663765929
"North Charleston, SC",2024-07-01,331.0,96757.0,342.09411205390825
"North Charleston, SC",2024-08-01,338.0,96757.0,349.32873073782775
"North Charleston, SC",2024-09-01,294.0,96757.0,303.8539847246194
"North Charleston, SC",2024-10-01,332.0,96757.0,343.1276290087539
"North Charleston, SC",2024-11-01,312.0,96757.0,322.45728991184103
"North Little Rock, AR",2017-01-01,162.0,64455.0,251.3381428903886
"North Little Rock, AR",2017-02-01,135.0,64455.0,209.4484524086572
"North Little Rock, AR",2017-03-01,138.0,64455.0,214.1028624621829
"North Little Rock, AR",2017-04-01,157.0,64455.0,243.58079280117911
"North Little Rock, AR",2017-05-01,179.0,64455.0,277.713133193701
"North Little Rock, AR",2017-06-01,225.0,64455.0,349.0807540144287
"North Little Rock, AR",2017-07-01,172.0,64455.0,266.8528430688077
"North Little Rock, AR",2017-08-01,158.0,64455.0,245.132262819021
"North Little Rock, AR",2017-09-01,144.0,64455.0,223.41168256923436
"North Little Rock, AR",2017-10-01,126.0,64455.0,195.48522224808008
"North Little Rock, AR",2017-11-01,137.0,64455.0,212.55139244434102
"North Little Rock, AR",2017-12-01,143.0,64455.0,221.86021255139244
"North Little Rock, AR",2018-01-01,122.0,64455.0,189.27934217671242
"North Little Rock, AR",2018-02-01,115.0,64455.0,178.4190520518191
"North Little Rock, AR",2018-03-01,126.0,64455.0,195.48522224808008
"North Little Rock, AR",2018-04-01,117.0,64455.0,181.5219920875029
"North Little Rock, AR",2018-05-01,138.0,64455.0,214.1028624621829
"North Little Rock, AR",2018-06-01,142.0,64455.0,220.30874253355054
"North Little Rock, AR",2018-07-01,154.0,64455.0,238.92638274765338
"North Little Rock, AR",2018-08-01,145.0,64455.0,224.96315258707625
"North Little Rock, AR",2018-09-01,125.0,64455.0,193.93375223023816
"North Little Rock, AR",2018-10-01,123.0,64455.0,190.83081219455434
"North Little Rock, AR",2018-11-01,124.0,64455.0,192.38228221239623
"North Little Rock, AR",2018-12-01,140.0,64455.0,217.20580249786673
"North Little Rock, AR",2019-01-01,137.0,64455.0,212.55139244434102
"North Little Rock, AR",2019-02-01,99.0,64455.0,153.5955317663486
"North Little Rock, AR",2019-03-01,118.0,64455.0,183.07346210534482
"North Little Rock, AR",2019-04-01,123.0,64455.0,190.83081219455434
"North Little Rock, AR",2019-05-01,133.0,64455.0,206.3455123729734
"North Little Rock, AR",2019-06-01,140.0,64455.0,217.20580249786673
"North Little Rock, AR",2019-07-01,149.0,64455.0,231.16903265844385
"North Little Rock, AR",2019-08-01,172.0,64455.0,266.8528430688077
"North Little Rock, AR",2019-09-01,181.0,64455.0,280.81607322938487
"North Little Rock, AR",2019-10-01,159.0,64455.0,246.6837328368629
"North Little Rock, AR",2019-11-01,159.0,64455.0,246.6837328368629
"North Little Rock, AR",2019-12-01,152.0,64455.0,235.8234427119696
"North Little Rock, AR",2020-01-01,159.0,64455.0,246.6837328368629
"North Little Rock, AR",2020-02-01,168.0,64455.0,260.6469629974401
"North Little Rock, AR",2020-03-01,103.0,64455.0,159.80141183771622
"North Little Rock, AR",2020-04-01,97.0,64455.0,150.4925917306648
"North Little Rock, AR",2020-05-01,110.0,64455.0,170.66170196260958
"North Little Rock, AR",2020-06-01,142.0,64455.0,220.30874253355054
"North Little Rock, AR",2020-07-01,146.0,64455.0,226.51462260491815
"North Little Rock, AR",2020-08-01,144.0,64455.0,223.41168256923436
"North Little Rock, AR",2020-09-01,181.0,64455.0,280.81607322938487
"North Little Rock, AR",2020-10-01,172.0,64455.0,266.8528430688077
"North Little Rock, AR",2020-11-01,159.0,64455.0,246.6837328368629
"North Little Rock, AR",2020-12-01,178.0,64455.0,276.16166317585913
"North Little Rock, AR",2021-01-01,132.0,64455.0,204.7940423551315
"North Little Rock, AR",2021-02-01,102.0,64455.0,158.24994181987432
"North Little Rock, AR",2021-03-01,127.0,64455.0,197.03669226592197
"North Little Rock, AR",2021-04-01,136.0,64455.0,210.99992242649913
"North Little Rock, AR",2021-05-01,174.0,64455.0,269.9557831044915
"North Little Rock, AR",2021-06-01,134.0,64455.0,207.8969823908153
"North Little Rock, AR",2021-07-01,166.0,64455.0,257.5440229617563
"North Little Rock, AR",2021-08-01,132.0,64455.0,204.7940423551315
"North Little Rock, AR",2021-09-01,144.0,64455.0,223.41168256923436
"North Little Rock, AR",2021-10-01,172.0,64455.0,266.8528430688077
"North Little Rock, AR",2021-11-01,177.0,64455.0,274.61019315801724
"North Little Rock, AR",2021-12-01,156.0,64455.0,242.0293227833372
"North Little Rock, AR",2022-01-01,170.0,64455.0,263.7499030331239
"North Little Rock, AR",2022-02-01,127.0,64455.0,197.03669226592197
"North Little Rock, AR",2022-03-01,155.0,64455.0,240.4778527654953
"North Little Rock, AR",2022-04-01,160.0,64455.0,248.23520285470482
"North Little Rock, AR",2022-05-01,194.0,64455.0,300.9851834613296
"North Little Rock, AR",2022-06-01,208.0,64455.0,322.7057637111163
"North Little Rock, AR",2022-07-01,212.0,64455.0,328.9116437824839
"North Little Rock, AR",2022-08-01,185.0,64455.0,287.02195330075244
"North Little Rock, AR",2022-09-01,178.0,64455.0,276.16166317585913
"North Little Rock, AR",2022-10-01,159.0,64455.0,246.6837328368629
"North Little Rock, AR",2022-11-01,195.0,64455.0,302.5366534791715
"North Little Rock, AR",2022-12-01,172.0,64455.0,266.8528430688077
"North Little Rock, AR",2023-01-01,145.0,64455.0,224.96315258707625
"North Little Rock, AR",2023-02-01,131.0,64455.0,203.2425723372896
"North Little Rock, AR",2023-03-01,143.0,64455.0,221.86021255139244
"North Little Rock, AR",2023-04-01,141.0,64455.0,218.75727251570862
"North Little Rock, AR",2023-05-01,160.0,64455.0,248.23520285470482
"North Little Rock, AR",2023-06-01,172.0,64455.0,266.8528430688077
"North Little Rock, AR",2023-07-01,172.0,64455.0,266.8528430688077
"North Little Rock, AR",2023-08-01,166.0,64455.0,257.5440229617563
"North Little Rock, AR",2023-09-01,171.0,64455.0,265.3013730509658
"North Little Rock, AR",2023-10-01,170.0,64455.0,263.7499030331239
"North Little Rock, AR",2023-11-01,144.0,64455.0,223.41168256923436
"North Little Rock, AR",2023-12-01,191.0,64455.0,296.3307734078039
"North Little Rock, AR",2024-01-01,151.0,64455.0,234.27197269412767
"North Little Rock, AR",2024-02-01,179.0,64455.0,277.713133193701
"North Little Rock, AR",2024-03-01,191.0,64455.0,296.3307734078039
"North Little Rock, AR",2024-04-01,169.0,64455.0,262.198433015282
"North Little Rock, AR",2024-05-01,187.0,64455.0,290.1248933364363
"North Little Rock, AR",2024-06-01,157.0,64455.0,243.58079280117911
"North Little Rock, AR",2024-07-01,174.0,64455.0,269.9557831044915
"North Little Rock, AR",2024-08-01,172.0,64455.0,266.8528430688077
"North Little Rock, AR",2024-09-01,150.0,64455.0,232.72050267628578
"North Little Rock, AR",2024-10-01,185.0,64455.0,287.02195330075244
"North Little Rock, AR",2024-11-01,185.0,64455.0,287.02195330075244
"North Richland Hills, TX",2017-01-01,96.0,71725.0,133.84454513767864
"North Richland Hills, TX",2017-02-01,91.0,71725.0,126.87347507842455
"North Richland Hills, TX",2017-03-01,105.0,71725.0,146.392471244336
"North Richland Hills, TX",2017-04-01,87.0,71725.0,121.29661903102127
"North Richland Hills, TX",2017-05-01,93.0,71725.0,129.66190310212616
"North Richland Hills, TX",2017-06-01,76.0,71725.0,105.96026490066225
"North Richland Hills, TX",2017-07-01,82.0,71725.0,114.32554897176718
"North Richland Hills, TX",2017-08-01,76.0,71725.0,105.96026490066225
"North Richland Hills, TX",2017-09-01,95.0,71725.0,132.4503311258278
"North Richland Hills, TX",2017-10-01,82.0,71725.0,114.32554897176718
"North Richland Hills, TX",2017-11-01,95.0,71725.0,132.4503311258278
"North Richland Hills, TX",2017-12-01,86.0,71725.0,119.90240501917044
"North Richland Hills, TX",2018-01-01,83.0,71725.0,115.719762983618
"North Richland Hills, TX",2018-02-01,88.0,71725.0,122.69083304287207
"North Richland Hills, TX",2018-03-01,90.0,71725.0,125.47926106657371
"North Richland Hills, TX",2018-04-01,109.0,71725.0,151.9693272917393
"North Richland Hills, TX",2018-05-01,108.0,71725.0,150.57511327988846
"North Richland Hills, TX",2018-06-01,94.0,71725.0,131.056117113977
"North Richland Hills, TX",2018-07-01,89.0,71725.0,124.08504705472289
"North Richland Hills, TX",2018-08-01,102.0,71725.0,142.20982920878356
"North Richland Hills, TX",2018-09-01,89.0,71725.0,124.08504705472289
"North Richland Hills, TX",2018-10-01,98.0,71725.0,136.63297316138028
"North Richland Hills, TX",2018-11-01,93.0,71725.0,129.66190310212616
"North Richland Hills, TX",2018-12-01,83.0,71725.0,115.719762983618
"North Richland Hills, TX",2019-01-01,74.0,71725.0,103.1718368769606
"North Richland Hills, TX",2019-02-01,86.0,71725.0,119.90240501917044
"North Richland Hills, TX",2019-03-01,91.0,71725.0,126.87347507842455
"North Richland Hills, TX",2019-04-01,86.0,71725.0,119.90240501917044
"North Richland Hills, TX",2019-05-01,82.0,71725.0,114.32554897176718
"North Richland Hills, TX",2019-06-01,82.0,71725.0,114.32554897176718
"North Richland Hills, TX",2019-07-01,97.0,71725.0,135.23875914952947
"North Richland Hills, TX",2019-08-01,94.0,71725.0,131.056117113977
"North Richland Hills, TX",2019-09-01,71.0,71725.0,98.98919484140815
"North Richland Hills, TX",2019-10-01,82.0,71725.0,114.32554897176718
"North Richland Hills, TX",2019-11-01,68.0,71725.0,94.80655280585569
"North Richland Hills, TX",2019-12-01,76.0,71725.0,105.96026490066225
"North Richland Hills, TX",2020-01-01,80.0,71725.0,111.53712094806552
"North Richland Hills, TX",2020-02-01,78.0,71725.0,108.7486929243639
"North Richland Hills, TX",2020-03-01,63.0,71725.0,87.8354827466016
"North Richland Hills, TX",2020-04-01,71.0,71725.0,98.98919484140815
"North Richland Hills, TX",2020-05-01,64.0,71725.0,89.22969675845242
"North Richland Hills, TX",2020-06-01,73.0,71725.0,101.7776228651098
"North Richland Hills, TX",2020-07-01,86.0,71725.0,119.90240501917044
"North Richland Hills, TX",2020-08-01,82.0,71725.0,114.32554897176718
"North Richland Hills, TX",2020-09-01,78.0,71725.0,108.7486929243639
"North Richland Hills, TX",2020-10-01,86.0,71725.0,119.90240501917044
"North Richland Hills, TX",2020-11-01,112.0,71725.0,156.15196932729174
"North Richland Hills, TX",2020-12-01,125.0,71725.0,174.2767514813524
"North Richland Hills, TX",2021-01-01,120.0,71725.0,167.3056814220983
"North Richland Hills, TX",2021-02-01,101.0,71725.0,140.81561519693273
"North Richland Hills, TX",2021-03-01,53.0,71725.0,73.89334262809342
"North Richland Hills, TX",2021-04-01,129.0,71725.0,179.85360752875567
"North Richland Hills, TX",2021-05-01,85.0,71725.0,118.50819100731962
"North Richland Hills, TX",2021-06-01,94.0,71725.0,131.056117113977
"North Richland Hills, TX",2021-07-01,113.0,71725.0,157.54618333914254
"North Richland Hills, TX",2021-08-01,107.0,71725.0,149.18089926803762
"North Richland Hills, TX",2021-09-01,120.0,71725.0,167.3056814220983
"North Richland Hills, TX",2021-10-01,131.0,71725.0,182.6420355524573
"North Richland Hills, TX",2021-11-01,118.0,71725.0,164.51725339839666
"North Richland Hills, TX",2021-12-01,113.0,71725.0,157.54618333914254
"North Richland Hills, TX",2022-01-01,133.0,71725.0,185.43046357615893
"North Richland Hills, TX",2022-02-01,105.0,71725.0,146.392471244336
"North Richland Hills, TX",2022-03-01,101.0,71725.0,140.81561519693273
"North Richland Hills, TX",2022-04-01,119.0,71725.0,165.91146741024747
"North Richland Hills, TX",2022-05-01,80.0,71725.0,111.53712094806552
"North Richland Hills, TX",2022-06-01,79.0,71725.0,110.1429069362147
"North Richland Hills, TX",2022-07-01,86.0,71725.0,119.90240501917044
"North Richland Hills, TX",2022-08-01,99.0,71725.0,138.02718717323108
"North Richland Hills, TX",2022-09-01,96.0,71725.0,133.84454513767864
"North Richland Hills, TX",2022-10-01,68.0,71725.0,94.80655280585569
"North Richland Hills, TX",2022-11-01,73.0,71725.0,101.7776228651098
"North Richland Hills, TX",2022-12-01,69.0,71725.0,96.20076681770652
"North Richland Hills, TX",2023-01-01,85.0,71725.0,118.50819100731962
"North Richland Hills, TX",2023-02-01,63.0,71725.0,87.8354827466016
"North Richland Hills, TX",2023-03-01,93.0,71725.0,129.66190310212616
"North Richland Hills, TX",2023-04-01,116.0,71725.0,161.72882537469502
"North Richland Hills, TX",2023-05-01,120.0,71725.0,167.3056814220983
"North Richland Hills, TX",2023-06-01,104.0,71725.0,144.99825723248517
"North Richland Hills, TX",2023-07-01,86.0,71725.0,119.90240501917044
"North Richland Hills, TX",2023-08-01,114.0,71725.0,158.94039735099338
"North Richland Hills, TX",2023-09-01,118.0,71725.0,164.51725339839666
"North Richland Hills, TX",2023-10-01,126.0,71725.0,175.6709654932032
"North Richland Hills, TX",2023-11-01,85.0,71725.0,118.50819100731962
"North Richland Hills, TX",2023-12-01,119.0,71725.0,165.91146741024747
"North Richland Hills, TX",2024-01-01,98.0,71725.0,136.63297316138028
"North Richland Hills, TX",2024-02-01,91.0,71725.0,126.87347507842455
"North Richland Hills, TX",2024-03-01,128.0,71725.0,178.45939351690484
"North Richland Hills, TX",2024-04-01,106.0,71725.0,147.78668525618684
"North Richland Hills, TX",2024-05-01,97.0,71725.0,135.23875914952947
"North Richland Hills, TX",2024-06-01,119.0,71725.0,165.91146741024747
"North Richland Hills, TX",2024-07-01,124.0,71725.0,172.88253746950156
"North Richland Hills, TX",2024-08-01,97.0,71725.0,135.23875914952947
"North Richland Hills, TX",2024-09-01,104.0,71725.0,144.99825723248517
"North Richland Hills, TX",2024-10-01,122.0,71725.0,170.09410944579992
"North Richland Hills, TX",2024-11-01,90.0,71725.0,125.47926106657371
"Novato, CA",2017-01-01,61.0,52105.0,117.07129833989062
"Novato, CA",2017-02-01,52.0,52105.0,99.79848383072643
"Novato, CA",2017-03-01,58.0,52105.0,111.31369350350253
"Novato, CA",2017-04-01,73.0,52105.0,140.10171768544285
"Novato, CA",2017-05-01,59.0,52105.0,113.2328951156319
"Novato, CA",2017-06-01,73.0,52105.0,140.10171768544285
"Novato, CA",2017-07-01,49.0,52105.0,94.04087899433836
"Novato, CA",2017-08-01,55.0,52105.0,105.55608866711448
"Novato, CA",2017-09-01,48.0,52105.0,92.121677382209
"Novato, CA",2017-10-01,55.0,52105.0,105.55608866711448
"Novato, CA",2017-11-01,41.0,52105.0,78.68726609730352
"Novato, CA",2017-12-01,65.0,52105.0,124.74810478840803
"Novato, CA",2018-01-01,53.0,52105.0,101.71768544285577
"Novato, CA",2018-02-01,50.0,52105.0,95.9600806064677
"Novato, CA",2018-03-01,44.0,52105.0,84.44487093369159
"Novato, CA",2018-04-01,65.0,52105.0,124.74810478840803
"Novato, CA",2018-05-01,73.0,52105.0,140.10171768544285
"Novato, CA",2018-06-01,37.0,52105.0,71.01045964878611
"Novato, CA",2018-07-01,34.0,52105.0,65.25285481239804
"Novato, CA",2018-08-01,58.0,52105.0,111.31369350350253
"Novato, CA",2018-09-01,28.0,52105.0,53.73764513962191
"Novato, CA",2018-10-01,39.0,52105.0,74.84886287304481
"Novato, CA",2018-11-01,41.0,52105.0,78.68726609730352
"Novato, CA",2018-12-01,42.0,52105.0,80.60646770943288
"Novato, CA",2019-01-01,58.0,52105.0,111.31369350350253
"Novato, CA",2019-02-01,42.0,52105.0,80.60646770943288
"Novato, CA",2019-03-01,67.0,52105.0,128.5865080126667
"Novato, CA",2019-04-01,89.0,52105.0,170.80894347951252
"Novato, CA",2019-05-01,65.0,52105.0,124.74810478840803
"Novato, CA",2019-06-01,54.0,52105.0,103.63688705498514
"Novato, CA",2019-07-01,52.0,52105.0,99.79848383072643
"Novato, CA",2019-08-01,76.0,52105.0,145.85932252183093
"Novato, CA",2019-09-01,39.0,52105.0,74.84886287304481
"Novato, CA",2019-10-01,50.0,52105.0,95.9600806064677
"Novato, CA",2019-11-01,62.0,52105.0,118.99049995201996
"Novato, CA",2019-12-01,57.0,52105.0,109.39449189137319
"Novato, CA",2020-01-01,51.0,52105.0,97.87928221859706
"Novato, CA",2020-02-01,58.0,52105.0,111.31369350350253
"Novato, CA",2020-03-01,47.0,52105.0,90.20247577007964
"Novato, CA",2020-04-01,51.0,52105.0,97.87928221859706
"Novato, CA",2020-05-01,35.0,52105.0,67.1720564245274
"Novato, CA",2020-06-01,53.0,52105.0,101.71768544285577
