cmplnt_num,cmplnt_fr_dt,ofns_desc,law_cat_cd,boro_nm,latitude,longitude,Crime
291789977,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72070953128044,-73.9813091658834,Theft
291789978,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
291789979,2024-08-15,GRAND LARCENY,FELONY,MANHATTAN,40.720362,-73.984898,Theft
291789981,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723987,-73.975813,Theft
291789982,2024-07-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.730851,-73.987494,Theft
291789984,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734408,-73.990849,Theft
291790435,2024-08-15,GRAND LARCENY,FELONY,BROOKLYN,40.693664,-73.988913,Theft
291790436,2024-06-30,GRAND LARCENY,FELONY,BROOKLYN,40.701823,-73.982829,Theft
291790437,2024-08-15,GRAND LARCENY,FELONY,BROOKLYN,40.691295,-73.990379,Theft
291790440,2024-08-15,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
291790447,2024-08-08,GRAND LARCENY,FELONY,BROOKLYN,40.690379,-73.981399,Theft
291791473,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716742,-74.01466,Theft
291793681,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716742,-74.01466,Theft
291793683,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
291795253,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725162,-74.001416,Theft
291795259,2024-08-15,GRAND LARCENY,FELONY,MANHATTAN,40.734308,-73.984566,Theft
291795322,2024-08-14,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.703774,-73.98708,Theft
291795323,2024-08-16,ROBBERY,FELONY,BROOKLYN,40.690018,-73.992208,Robbery
291795325,2024-08-15,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
291795326,2024-08-15,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690018,-73.992208,Theft
291799787,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.706012,-74.003515,Theft
291803634,2024-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722262,-74.011155,Theft
291803710,2024-08-16,ROBBERY,FELONY,BROOKLYN,40.691281,-73.986906,Robbery
291803711,2024-08-16,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690018,-73.992208,Theft
291806028,2024-08-16,GRAND LARCENY,FELONY,MANHATTAN,40.724833,-73.997278,Theft
291806030,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
291806073,2024-08-14,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.692396,-73.990069,Theft
291806075,2024-08-13,GRAND LARCENY,FELONY,BROOKLYN,40.693384,-73.990591,Theft
291808684,2024-08-15,GRAND LARCENY,FELONY,MANHATTAN,40.709929,-74.008981,Theft
291808741,2024-08-16,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690018,-73.992208,Theft
291808742,2024-08-15,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
291808743,2024-08-16,ROBBERY,FELONY,BROOKLYN,40.690859,-73.985848,Robbery
291808744,2024-08-16,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690018,-73.992208,Theft
291811470,2024-08-16,ROBBERY,FELONY,MANHATTAN,40.720528,-74.007582,Robbery
291813697,2024-08-16,GRAND LARCENY,FELONY,MANHATTAN,40.716742,-74.01466,Theft
291813698,2024-08-16,GRAND LARCENY,FELONY,MANHATTAN,40.717998,-74.002094,Theft
291813702,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291813707,2024-08-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291813709,2024-08-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291817597,2024-08-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291817598,2024-08-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291819354,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720388,-74.001043,Theft
291819356,2024-08-16,GRAND LARCENY,FELONY,MANHATTAN,40.72941,-74.001697,Theft
291821364,2024-08-16,GRAND LARCENY,FELONY,MANHATTAN,40.725946,-74.001247,Theft
291821365,2024-08-16,GRAND LARCENY,FELONY,MANHATTAN,40.714534,-74.015669,Theft
291821367,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
291821373,2024-08-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.731646,-73.982214,Theft
291821442,2024-08-16,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
291821445,2024-08-16,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
291821447,2024-08-16,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.693506,-73.97964,Theft
291823281,2024-08-16,GRAND LARCENY,FELONY,MANHATTAN,40.706556,-74.016094,Theft
291823335,2024-08-16,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.702862,-73.989603,Theft
291823336,2024-08-16,ROBBERY,FELONY,BROOKLYN,40.691805333822764,-73.98820835128572,Robbery
291825057,2024-08-16,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691295,-73.991595,Theft
291825738,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291825739,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734091,-74.006238,Theft
291825741,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722079,-73.988194,Theft
291826019,2024-08-16,GRAND LARCENY,FELONY,MANHATTAN,40.72941,-74.001697,Theft
291826021,2024-08-16,GRAND LARCENY,FELONY,MANHATTAN,40.734312,-73.988533,Theft
291833737,2024-08-15,PETIT LARCENY,MISDEMEANOR,(null),40.725563,-73.982373,Theft
291834593,2024-08-15,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.69619701882403,-73.9887629364997,Theft
291838968,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.715498,-74.005198,Theft
291838969,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291838970,2024-08-17,GRAND LARCENY,FELONY,MANHATTAN,40.723952,-73.985065,Theft
291838972,2024-08-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291838974,2024-08-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291841628,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291841629,2024-08-17,GRAND LARCENY,FELONY,MANHATTAN,40.727356,-73.981067,Theft
291842614,2024-08-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716937,-73.99969,Theft
291842621,2024-08-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291844559,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723175,-74.000886,Theft
291846877,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291846879,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291846880,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291846921,2024-08-17,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
291848232,2024-08-04,GRAND LARCENY,FELONY,MANHATTAN,40.71843,-73.982936,Theft
291849705,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.721792,-74.009845,Theft
291849706,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711458,-74.012216,Theft
291849708,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291849709,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291849710,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291849712,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291849715,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291851652,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291851654,2024-08-17,GRAND LARCENY,FELONY,MANHATTAN,40.727481,-73.992349,Theft
291853551,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707312,-74.010965,Theft
291853552,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
291853553,2024-08-17,ROBBERY,FELONY,MANHATTAN,40.710086,-74.010609,Robbery
291853554,2024-08-17,GRAND LARCENY,FELONY,MANHATTAN,40.712911,-73.995788,Theft
291853556,2024-08-17,GRAND LARCENY,FELONY,MANHATTAN,40.721553,-73.988826,Theft
291853563,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291853589,2024-08-17,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
291855824,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.706698,-74.010933,Theft
291855825,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728241,-74.00537,Theft
291855827,2024-08-17,GRAND LARCENY,FELONY,MANHATTAN,40.713944,-73.991455,Theft
291855829,2024-08-17,ROBBERY,FELONY,MANHATTAN,40.714588,-73.983578,Robbery
291855830,2024-08-16,GRAND LARCENY,FELONY,MANHATTAN,40.725563,-73.982373,Theft
291855833,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291855834,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291855837,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291855838,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291855839,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291857812,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.721316,-74.000257,Theft
291857813,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291857817,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291860422,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291860425,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291861998,2024-08-14,GRAND LARCENY,FELONY,MANHATTAN,40.728245,-73.999316,Theft
291862003,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291863712,2024-08-17,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.69586,-73.981891,Theft
291865357,2024-08-17,GRAND LARCENY,FELONY,MANHATTAN,40.71855580770046,-73.98820001110087,Theft
291865367,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291867333,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291867335,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291867338,2024-08-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291867339,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291867624,2024-08-17,GRAND LARCENY,FELONY,MANHATTAN,40.729884,-74.00493,Theft
291867633,2024-08-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.731646,-73.982214,Theft
291867634,2024-08-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291867636,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291867638,2024-08-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291867988,2024-08-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291867990,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.731646,-73.982214,Theft
291867993,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.731646,-73.982214,Theft
291867994,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291869296,2024-08-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291869338,2024-08-11,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291874251,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733085,-74.000385,Theft
291874285,2024-08-11,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291874707,2024-08-11,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291874990,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732622,-74.000289,Theft
291877008,2024-08-18,GRAND LARCENY,FELONY,MANHATTAN,40.731308,-74.006681,Theft
291877489,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.712423,-74.011882,Theft
291877490,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291877493,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
291881344,2024-08-18,GRAND LARCENY,FELONY,MANHATTAN,40.72593145361038,-73.99464955051585,Theft
291881346,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291883194,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.726641,-73.990491,Theft
291883195,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725784,-73.979155,Theft
291883233,2024-08-10,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291884417,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722291,-73.988894,Theft
291884418,2024-08-14,GRAND LARCENY,FELONY,MANHATTAN,40.728689,-73.99842,Theft
291884419,2024-07-28,GRAND LARCENY,FELONY,MANHATTAN,40.717086,-73.990327,Theft
291884449,2024-08-11,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291885445,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
291885446,2024-08-17,GRAND LARCENY,FELONY,MANHATTAN,40.725431986870625,-73.9967709936638,Theft
291885447,2024-08-18,GRAND LARCENY,FELONY,MANHATTAN,40.720884,-73.988818,Theft
291885448,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716872,-73.975721,Theft
291885485,2024-08-16,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691295,-73.991595,Theft
291886763,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716742,-74.01466,Theft
291886765,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291886767,2024-08-18,GRAND LARCENY,FELONY,MANHATTAN,40.717588,-73.98535,Theft
291886772,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291886818,2024-08-18,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
291890332,2024-08-18,GRAND LARCENY,FELONY,MANHATTAN,40.724833,-73.997278,Theft
291890336,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722583,-73.9875,Theft
291890393,2024-08-16,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690018,-73.992208,Theft
291892494,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
291892496,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734091,-74.006238,Theft
291894316,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
291894317,2024-08-13,GRAND LARCENY,FELONY,MANHATTAN,40.732003,-74.003437,Theft
291896868,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
291896869,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718181,-74.00076,Theft
291896870,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722126,-73.996695,Theft
291896871,2024-08-18,GRAND LARCENY,FELONY,MANHATTAN,40.71313543861811,-74.0040580580704,Theft
291896875,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722583,-73.9875,Theft
291896876,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722583,-73.9875,Theft
291896877,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722583,-73.9875,Theft
291896878,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722583,-73.9875,Theft
291896879,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722583,-73.9875,Theft
291896880,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711053,-73.991012,Theft
291896881,2024-08-18,ROBBERY,FELONY,MANHATTAN,40.711622,-73.985798,Robbery
291898451,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.713135,-73.993057,Theft
291898452,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723933,-73.991938,Theft
291899889,2024-08-18,GRAND LARCENY,FELONY,MANHATTAN,40.729578,-74.000844,Theft
291901440,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291901441,2024-08-17,GRAND LARCENY,FELONY,MANHATTAN,40.719522,-73.993129,Theft
291901442,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291901444,2024-08-17,GRAND LARCENY,FELONY,MANHATTAN,40.733736,-74.001995,Theft
291902670,2024-08-18,ROBBERY,FELONY,MANHATTAN,40.73231587857943,-74.0005123645452,Robbery
291902718,2024-08-18,GRAND LARCENY,FELONY,BROOKLYN,40.693462,-73.987241,Theft
291902914,2024-08-18,GRAND LARCENY,FELONY,BROOKLYN,40.691207,-73.984387,Theft
291903086,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714767,-73.982727,Theft
291903087,2024-08-18,GRAND LARCENY,FELONY,MANHATTAN,40.719147,-73.983099,Theft
291907478,2024-08-17,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
291907479,2024-08-17,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
291911353,2024-08-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291911975,2024-08-17,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291911976,2024-08-18,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690018,-73.992208,Theft
291912371,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291912373,2024-08-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291914055,2024-08-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291914961,2024-08-18,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.69586,-73.981891,Theft
291929157,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.709929,-74.008981,Theft
291929158,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
291929159,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
291929160,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
291929161,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719127,-74.010347,Theft
291929165,2024-08-17,GRAND LARCENY,FELONY,MANHATTAN,40.721316,-74.000257,Theft
291929169,2024-08-16,GRAND LARCENY,FELONY,MANHATTAN,40.714128,-73.996141,Theft
291929173,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291929174,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291929181,2024-07-08,GRAND LARCENY,FELONY,MANHATTAN,40.712836,-73.987705,Theft
291929185,2023-04-18,GRAND LARCENY,FELONY,MANHATTAN,40.728307,-73.98333,Theft
291929193,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291929195,2024-08-18,ROBBERY,FELONY,MANHATTAN,40.73443438732101,-73.98990393253564,Robbery
291929200,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291929211,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291929662,2024-08-18,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690018,-73.992208,Theft
291929663,2024-07-18,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.70353,-73.98956,Theft
291929665,2024-08-17,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
291929667,2024-07-21,GRAND LARCENY,FELONY,BROOKLYN,40.692927,-73.993645,Theft
291929668,2024-08-19,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
291932255,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716742,-74.01466,Theft
291934955,2024-08-18,GRAND LARCENY,FELONY,MANHATTAN,40.724401,-73.999856,Theft
291934959,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722079,-73.988194,Theft
291937691,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720388,-74.001043,Theft
291937692,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291937694,2024-08-19,GRAND LARCENY,FELONY,MANHATTAN,40.733512,-74.003532,Theft
291937695,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291937698,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732375,-73.99012,Theft
291937789,2024-08-19,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
291940996,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
291941000,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291941001,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
291941003,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732622,-74.000289,Theft
291941004,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291941006,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.727719,-73.983757,Theft
291941012,2024-04-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73443438732101,-73.98990393253564,Theft
291941095,2024-08-19,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291942540,2024-08-18,GRAND LARCENY,FELONY,MANHATTAN,40.710774,-73.996631,Theft
291942541,2024-08-19,GRAND LARCENY,FELONY,MANHATTAN,40.71313543861811,-74.0040580580704,Theft
291942543,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.727473,-74.001011,Theft
291942546,2024-08-03,GRAND LARCENY,FELONY,MANHATTAN,40.718103,-73.988436,Theft
291944609,2024-08-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72391355303717,-73.98797177444612,Theft
291944611,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
291946502,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291946503,2024-08-19,GRAND LARCENY,FELONY,MANHATTAN,40.729578,-74.000844,Theft
291946583,2024-08-19,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.69586,-73.981891,Theft
291948305,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291948307,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291948308,2024-08-19,ROBBERY,FELONY,MANHATTAN,40.730619,-74.002644,Robbery
291948309,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
291948696,2024-08-19,GRAND LARCENY,FELONY,MANHATTAN,40.725431986870625,-73.9967709936638,Theft
291948750,2024-08-19,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291948832,2024-08-17,GRAND LARCENY,FELONY,MANHATTAN,40.721464,-73.995085,Theft
291948834,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729207,-73.994147,Theft
291948835,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291948836,2024-08-17,GRAND LARCENY,FELONY,MANHATTAN,40.728245,-73.999316,Theft
291948837,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291948838,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711053,-73.991012,Theft
291948839,2024-08-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711053,-73.991012,Theft
291948840,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725398,-73.994687,Theft
291950443,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723933,-73.991938,Theft
291950444,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291950446,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732047,-74.001415,Theft
291951473,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291951474,2024-08-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291951476,2024-08-20,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291951478,2024-08-20,ROBBERY,FELONY,MANHATTAN,40.726743,-73.99167,Robbery
291960211,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291960212,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.731646,-73.982214,Theft
291961602,2024-08-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.731646,-73.982214,Theft
